name,album,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,year,release_date,primary_artist,duration_s,release_year,release_month,release_day,decade,song_id
In the Head,Fat,Fat,False,0.22,0.98,7,-6.24,1,0.14,0.0,0.0,0.16,0.39,154,1997,1997-07-15,Fat,142,1997.0,7.0,15.0,1990s,fat-in_the_head
Numb,Fat,Fat,False,0.54,0.89,7,-6.25,1,0.03,0.04,0.0,0.27,0.68,95,1997,1997-07-15,Fat,214,1997.0,7.0,15.0,1990s,fat-numb
Pull,Fat,Fat,False,0.64,0.98,11,-5.58,1,0.07,0.0,0.0,0.34,0.58,130,1997,1997-07-15,Fat,193,1997.0,7.0,15.0,1990s,fat-pull
Never,Fat,Fat,False,0.56,0.97,7,-6.14,1,0.06,0.0,0.0,0.05,0.54,104,1997,1997-07-15,Fat,204,1997.0,7.0,15.0,1990s,fat-never
"Alright, Already",Fat,Fat,False,0.5,0.86,4,-6.67,0,0.04,0.0,0.0,0.07,0.64,130,1997,1997-07-15,Fat,166,1997.0,7.0,15.0,1990s,"fat-alright,_already"
Easy Chair,Fat,Fat,False,0.51,0.94,0,-5.87,1,0.04,0.0,0.31,0.44,0.48,104,1997,1997-07-15,Fat,201,1997.0,7.0,15.0,1990s,fat-easy_chair
Do It Again,Fat,Fat,False,0.3,0.93,7,-5.63,1,0.06,0.0,0.47,0.15,0.8,141,1997,1997-07-15,Fat,143,1997.0,7.0,15.0,1990s,fat-do_it_again
Whatever,Fat,Fat,True,0.54,0.93,7,-5.5,1,0.04,0.0,0.0,0.12,0.53,94,1997,1997-07-15,Fat,205,1997.0,7.0,15.0,1990s,fat-whatever
What We Do,Fat,Fat,False,0.64,0.98,9,-5.86,1,0.14,0.04,0.0,0.67,0.24,109,1997,1997-07-15,Fat,207,1997.0,7.0,15.0,1990s,fat-what_we_do
Nite Becomes Day,The Clarence Greenwood Recordings,Citizen Cope,False,0.73,0.76,8,-4.38,1,0.06,0.48,0.0,0.24,0.74,62,2004,,Citizen Cope,289,,,,2000s,citizen_cope-nite_becomes_day
Pablo Picasso,The Clarence Greenwood Recordings,Citizen Cope,False,0.85,0.63,5,-4.79,0,0.05,0.14,0.0,0.14,0.67,91,2004,,Citizen Cope,232,,,,2000s,citizen_cope-pablo_picasso
My Way Home,The Clarence Greenwood Recordings,Citizen Cope,False,0.6,0.83,1,-5.73,0,0.03,0.19,0.0,0.17,0.14,91,2004,,Citizen Cope,185,,,,2000s,citizen_cope-my_way_home
Son's Gonna Rise,The Clarence Greenwood Recordings,"Citizen Cope, Carlos Santana",False,0.64,0.77,7,-3.79,1,0.04,0.19,0.0,0.08,0.54,79,2004,,Citizen Cope,244,,,,2000s,citizen_cope-son's_gonna_rise
Sideways,The Clarence Greenwood Recordings,Citizen Cope,False,0.57,0.43,2,-6.88,1,0.04,0.09,0.0,0.18,0.19,112,2004,,Citizen Cope,322,,,,2000s,citizen_cope-sideways
Penitentiary,The Clarence Greenwood Recordings,Citizen Cope,False,0.84,0.63,5,-5.64,0,0.03,0.54,0.0,0.17,0.49,117,2004,,Citizen Cope,251,,,,2000s,citizen_cope-penitentiary
Hurricane Waters,The Clarence Greenwood Recordings,Citizen Cope,False,0.67,0.91,7,-4.2,1,0.04,0.34,0.0,0.03,0.78,102,2004,,Citizen Cope,266,,,,2000s,citizen_cope-hurricane_waters
D'Artagnan's Theme,The Clarence Greenwood Recordings,Citizen Cope,False,0.7,0.51,0,-4.76,1,0.03,0.63,0.0,0.08,0.25,104,2004,,Citizen Cope,315,,,,2000s,citizen_cope-d'artagnan's_theme
Bullet and a Target,The Clarence Greenwood Recordings,Citizen Cope,False,0.73,0.84,5,-3.28,0,0.08,0.34,0.0,0.04,0.89,80,2004,,Citizen Cope,263,,,,2000s,citizen_cope-bullet_and_a_target
Fame,The Clarence Greenwood Recordings,Citizen Cope,False,0.68,0.53,8,-5.84,0,0.03,0.45,0.0,0.08,0.2,97,2004,,Citizen Cope,273,,,,2000s,citizen_cope-fame
Deep,The Clarence Greenwood Recordings,Citizen Cope,False,0.92,0.4,11,-5.67,1,0.09,0.1,0.8,0.07,0.36,136,2004,,Citizen Cope,194,,,,2000s,citizen_cope-deep
Like Someone in Love,Like Someone in Love,Buddy DeFranco Quintet,False,0.53,0.39,2,-15.53,0,0.03,0.97,0.87,0.09,0.57,106,1989,,Buddy DeFranco Quintet,395,,,,1980s,buddy_defranco_quintet-like_someone_in_love
Melancholy Stockholm,Like Someone in Love,Buddy DeFranco Quintet,False,0.51,0.23,5,-17.49,1,0.03,0.96,0.56,0.11,0.25,128,1989,,Buddy DeFranco Quintet,563,,,,1980s,buddy_defranco_quintet-melancholy_stockholm
Playa Del Sol,Like Someone in Love,Buddy DeFranco Quintet,False,0.53,0.38,1,-17.58,1,0.03,0.94,0.94,0.14,0.55,142,1989,,Buddy DeFranco Quintet,309,,,,1980s,buddy_defranco_quintet-playa_del_sol
Chad's Delight,Like Someone in Love,Buddy DeFranco Quintet,False,0.41,0.48,5,-13.35,1,0.03,0.93,0.68,0.31,0.39,109,1989,,Buddy DeFranco Quintet,323,,,,1980s,buddy_defranco_quintet-chad's_delight
How Long Has This Been Going On?,Like Someone in Love,Buddy DeFranco Quintet,False,0.49,0.3,9,-12.22,0,0.03,0.88,0.12,0.35,0.24,61,1989,,Buddy DeFranco Quintet,400,,,,1980s,buddy_defranco_quintet-how_long_has_this_been_going_on?
Coasting at the Palasades,Like Someone in Love,Buddy DeFranco Quintet,False,0.39,0.51,7,-14.61,0,0.03,0.82,0.17,0.12,0.71,144,1989,,Buddy DeFranco Quintet,319,,,,1980s,buddy_defranco_quintet-coasting_at_the_palasades
"I Loves You, Porgy",Like Someone in Love,Buddy DeFranco Quintet,False,0.47,0.18,9,-19.59,0,0.04,0.94,0.25,0.24,0.21,106,1989,,Buddy DeFranco Quintet,442,,,,1980s,"buddy_defranco_quintet-i_loves_you,_porgy"
Swinging the Indian,Like Someone in Love,Buddy DeFranco Quintet,False,0.4,0.45,2,-16.32,1,0.04,0.89,0.12,0.32,0.66,156,1989,,Buddy DeFranco Quintet,478,,,,1980s,buddy_defranco_quintet-swinging_the_indian
En Ville la Veille de Noël,En Ville la Veille de Noël,Jenn Grant,False,0.69,0.41,2,-7.69,1,0.03,0.6,0.0,0.25,0.56,96,2020,2020-11-06,Jenn Grant,204,2020.0,11.0,6.0,2020s,jenn_grant-en_ville_la_veille_de_noël
I Need You to Be Sweet Like Sugar (Nnge Nte Suka),Doko Mien,Ibibio Sound Machine,False,0.81,0.83,0,-6.69,1,0.04,0.08,0.01,0.11,0.96,143,2019,2019-03-22,Ibibio Sound Machine,284,2019.0,3.0,22.0,2010s,ibibio_sound_machine-i_need_you_to_be_sweet_like_sugar_(nnge_nte_suka)
Wanna Come Down,Doko Mien,Ibibio Sound Machine,False,0.82,0.79,11,-5.89,0,0.05,0.03,0.0,0.03,0.95,113,2019,2019-03-22,Ibibio Sound Machine,241,2019.0,3.0,22.0,2010s,ibibio_sound_machine-wanna_come_down
Tell Me (Doko Mien),Doko Mien,Ibibio Sound Machine,False,0.53,0.83,7,-6.18,0,0.13,0.12,0.03,0.05,0.81,63,2019,2019-03-22,Ibibio Sound Machine,224,2019.0,3.0,22.0,2010s,ibibio_sound_machine-tell_me_(doko_mien)
I Know That You’re Thinking About Me,Doko Mien,Ibibio Sound Machine,False,0.58,0.72,1,-8.46,1,0.04,0.16,0.1,0.07,0.17,97,2019,2019-03-22,Ibibio Sound Machine,240,2019.0,3.0,22.0,2010s,ibibio_sound_machine-i_know_that_you’re_thinking_about_me
I Will Run,Doko Mien,Ibibio Sound Machine,False,0.66,0.47,5,-9.79,1,0.04,0.72,0.97,0.1,0.09,127,2019,2019-03-22,Ibibio Sound Machine,125,2019.0,3.0,22.0,2010s,ibibio_sound_machine-i_will_run
Just Go Forward (Ka I So),Doko Mien,Ibibio Sound Machine,False,0.81,0.72,4,-7.9,0,0.09,0.28,0.29,0.08,0.95,130,2019,2019-03-22,Ibibio Sound Machine,228,2019.0,3.0,22.0,2010s,ibibio_sound_machine-just_go_forward_(ka_i_so)
She Work Very Hard,Doko Mien,Ibibio Sound Machine,False,0.76,0.76,2,-6.84,1,0.06,0.1,0.1,0.17,0.5,119,2019,2019-03-22,Ibibio Sound Machine,262,2019.0,3.0,22.0,2010s,ibibio_sound_machine-she_work_very_hard
Nyak Mien,Doko Mien,Ibibio Sound Machine,False,0.67,0.71,9,-7.18,1,0.06,0.06,0.12,0.27,0.96,132,2019,2019-03-22,Ibibio Sound Machine,231,2019.0,3.0,22.0,2010s,ibibio_sound_machine-nyak_mien
Kuka,Doko Mien,Ibibio Sound Machine,False,0.68,0.39,4,-11.44,1,0.04,0.19,0.01,0.08,0.45,119,2019,2019-03-22,Ibibio Sound Machine,158,2019.0,3.0,22.0,2010s,ibibio_sound_machine-kuka
Guess We Found a Way,Doko Mien,Ibibio Sound Machine,False,0.63,0.58,9,-8.83,0,0.03,0.06,0.03,0.36,0.59,78,2019,2019-03-22,Ibibio Sound Machine,255,2019.0,3.0,22.0,2010s,ibibio_sound_machine-guess_we_found_a_way
Basquiat,Doko Mien,Ibibio Sound Machine,False,0.77,0.77,7,-8.79,1,0.06,0.04,0.67,0.18,0.82,134,2019,2019-03-22,Ibibio Sound Machine,209,2019.0,3.0,22.0,2010s,ibibio_sound_machine-basquiat
Walking In The Air,December,Kenny Loggins,False,0.48,0.24,0,-16.37,0,0.03,0.84,0.03,0.37,0.09,73,1998,1998-10-06,Kenny Loggins,321,1998.0,10.0,6.0,1990s,kenny_loggins-walking_in_the_air
The Christmas Song (Chestnuts Roasting On An Open Fire),December,Kenny Loggins,False,0.23,0.09,7,-18.67,1,0.04,0.87,0.0,0.1,0.05,60,1998,1998-10-06,Kenny Loggins,274,1998.0,10.0,6.0,1990s,kenny_loggins-the_christmas_song_(chestnuts_roasting_on_an_open_fire)
The Bells of Christmas,December,Kenny Loggins,False,0.34,0.12,4,-14.74,0,0.03,0.88,0.0,0.1,0.12,118,1998,1998-10-06,Kenny Loggins,358,1998.0,10.0,6.0,1990s,kenny_loggins-the_bells_of_christmas
Coventry Carol,December,Kenny Loggins,False,0.47,0.21,7,-14.39,0,0.03,0.91,0.0,0.11,0.11,115,1998,1998-10-06,Kenny Loggins,188,1998.0,10.0,6.0,1990s,kenny_loggins-coventry_carol
Christmas Time Is Here,December,Kenny Loggins,False,0.26,0.14,5,-17.96,0,0.03,0.65,0.0,0.1,0.05,69,1998,1998-10-06,Kenny Loggins,302,1998.0,10.0,6.0,1990s,kenny_loggins-christmas_time_is_here
Angels In The Snow,December,Kenny Loggins,False,0.38,0.18,4,-13.23,1,0.03,0.93,0.0,0.09,0.1,81,1998,1998-10-06,Kenny Loggins,307,1998.0,10.0,6.0,1990s,kenny_loggins-angels_in_the_snow
White Christmas,December,Kenny Loggins,False,0.35,0.11,0,-16.21,1,0.03,0.91,0.0,0.1,0.11,79,1998,1998-10-06,Kenny Loggins,233,1998.0,10.0,6.0,1990s,kenny_loggins-white_christmas
Some Children See Him,December,Kenny Loggins,False,0.21,0.09,1,-19.28,0,0.04,0.92,0.0,0.11,0.09,68,1998,1998-10-06,Kenny Loggins,298,1998.0,10.0,6.0,1990s,kenny_loggins-some_children_see_him
On Christmas Morning,December,Kenny Loggins,False,0.39,0.2,0,-13.16,1,0.03,0.83,0.0,0.09,0.16,124,1998,1998-10-06,Kenny Loggins,251,1998.0,10.0,6.0,1990s,kenny_loggins-on_christmas_morning
Have Yourself A Merry Little Christmas,December,Kenny Loggins,False,0.4,0.12,11,-15.84,1,0.03,0.82,0.0,0.11,0.08,134,1998,1998-10-06,Kenny Loggins,318,1998.0,10.0,6.0,1990s,kenny_loggins-have_yourself_a_merry_little_christmas
December,December,Kenny Loggins,False,0.23,0.14,9,-15.3,0,0.03,0.93,0.0,0.47,0.09,158,1998,1998-10-06,Kenny Loggins,334,1998.0,10.0,6.0,1990s,kenny_loggins-december
Song In The Key Of Knife,Pull the Plug,London Elektricity,False,0.51,0.88,7,-6.64,0,0.04,0.05,0.8,0.14,0.22,165,1999,1999-06-07,London Elektricity,696,1999.0,6.0,7.0,1990s,london_elektricity-song_in_the_key_of_knife
P.B.E. - Elektricial Storm,Pull the Plug,"London Elektricity, Jon Forté",False,0.56,0.99,4,-6.4,0,0.06,0.11,0.62,0.07,0.85,174,1999,1999-06-07,London Elektricity,584,1999.0,6.0,7.0,1990s,london_elektricity-p.b.e._-_elektricial_storm
Shakedown,Pull the Plug,London Elektricity,False,0.65,0.95,7,-7.15,0,0.07,0.02,0.86,0.22,0.62,140,1999,1999-06-07,London Elektricity,372,1999.0,6.0,7.0,1990s,london_elektricity-shakedown
Rewind,Pull the Plug,London Elektricity,False,0.57,0.85,8,-5.88,0,0.05,0.0,0.38,0.34,0.72,173,1999,1999-06-07,London Elektricity,659,1999.0,6.0,7.0,1990s,london_elektricity-rewind
Superstructure,Pull the Plug,London Elektricity,False,0.66,0.9,2,-9.42,1,0.07,0.01,0.09,0.14,0.68,182,1999,1999-06-07,London Elektricity,419,1999.0,6.0,7.0,1990s,london_elektricity-superstructure
Do You Believe,Pull the Plug,London Elektricity,False,0.67,0.76,0,-10.25,1,0.07,0.06,0.64,0.17,0.97,169,1999,1999-06-07,London Elektricity,389,1999.0,6.0,7.0,1990s,london_elektricity-do_you_believe
Pull The Plug,Pull the Plug,London Elektricity,False,0.58,0.97,9,-5.5,0,0.1,0.02,0.93,0.74,0.75,85,1999,1999-06-07,London Elektricity,497,1999.0,6.0,7.0,1990s,london_elektricity-pull_the_plug
Brother Ignoramus,Pull the Plug,London Elektricity,False,0.46,0.97,10,-6.81,0,0.08,0.0,0.11,0.12,0.15,162,1999,1999-06-07,London Elektricity,402,1999.0,6.0,7.0,1990s,london_elektricity-brother_ignoramus
Dirty Dozen,Pull the Plug,London Elektricity,False,0.71,0.94,10,-2.4,0,0.09,0.01,0.76,0.07,0.78,169,1999,1999-06-07,London Elektricity,348,1999.0,6.0,7.0,1990s,london_elektricity-dirty_dozen
Field Of Flowers,The Fatherless & The Widow,Sixpence None The Richer,False,0.56,0.78,0,-9.85,1,0.03,0.34,0.0,0.22,0.72,99,1995,1995-07-15,Sixpence None The Richer,157,1995.0,7.0,15.0,1990s,sixpence_none_the_richer-field_of_flowers
Spotlight,The Fatherless & The Widow,Sixpence None The Richer,False,0.71,0.69,2,-13.12,1,0.03,0.12,0.04,0.08,0.8,119,1995,1995-07-15,Sixpence None The Richer,231,1995.0,7.0,15.0,1990s,sixpence_none_the_richer-spotlight
The Fatherless And The Widow,The Fatherless & The Widow,Sixpence None The Richer,False,0.52,0.45,7,-11.91,1,0.03,0.38,0.02,0.1,0.17,112,1995,1995-07-15,Sixpence None The Richer,284,1995.0,7.0,15.0,1990s,sixpence_none_the_richer-the_fatherless_and_the_widow
Musings,The Fatherless & The Widow,Sixpence None The Richer,False,0.53,0.56,4,-10.95,0,0.03,0.18,0.01,0.2,0.3,80,1995,1995-07-15,Sixpence None The Richer,274,1995.0,7.0,15.0,1990s,sixpence_none_the_richer-musings
Trust,The Fatherless & The Widow,Sixpence None The Richer,False,0.49,0.36,5,-11.24,1,0.02,0.58,0.0,0.06,0.36,170,1995,1995-07-15,Sixpence None The Richer,205,1995.0,7.0,15.0,1990s,sixpence_none_the_richer-trust
Falling Leaves,The Fatherless & The Widow,Sixpence None The Richer,False,0.55,0.81,9,-10.07,1,0.05,0.09,0.08,0.19,0.66,128,1995,1995-07-15,Sixpence None The Richer,211,1995.0,7.0,15.0,1990s,sixpence_none_the_richer-falling_leaves
Meaningless,The Fatherless & The Widow,Sixpence None The Richer,False,0.59,0.68,4,-11.17,0,0.03,0.27,0.0,0.14,0.51,99,1995,1995-07-15,Sixpence None The Richer,308,1995.0,7.0,15.0,1990s,sixpence_none_the_richer-meaningless
Soul,The Fatherless & The Widow,Sixpence None The Richer,False,0.62,0.72,7,-8.8,1,0.03,0.6,0.0,0.13,0.59,114,1995,1995-07-15,Sixpence None The Richer,230,1995.0,7.0,15.0,1990s,sixpence_none_the_richer-soul
An Apology,The Fatherless & The Widow,Sixpence None The Richer,False,0.6,0.72,9,-10.08,0,0.03,0.45,0.0,0.28,0.7,140,1995,1995-07-15,Sixpence None The Richer,280,1995.0,7.0,15.0,1990s,sixpence_none_the_richer-an_apology
Trust (Reprise),The Fatherless & The Widow,Sixpence None The Richer,False,0.28,0.2,5,-12.07,1,0.03,0.92,0.0,0.1,0.12,167,1995,1995-07-15,Sixpence None The Richer,242,1995.0,7.0,15.0,1990s,sixpence_none_the_richer-trust_(reprise)
Downtown Christmas Eve,Downtown Christmas Eve,Jenn Grant,False,0.7,0.29,2,-10.32,1,0.03,0.84,0.0,0.15,0.49,95,2020,2020-11-06,Jenn Grant,235,2020.0,11.0,6.0,2020s,jenn_grant-downtown_christmas_eve
On the Fire,Slowly but Surely,Holly Golightly,False,0.62,0.26,9,-9.3,1,0.03,0.39,0.0,0.1,0.26,98,2004,2004-10-11,Holly Golightly,227,2004.0,10.0,11.0,2000s,holly_golightly-on_the_fire
The Luckiest Girl,Slowly but Surely,Holly Golightly,False,0.59,0.7,4,-6.49,0,0.04,0.07,0.0,0.12,0.58,115,2004,2004-10-11,Holly Golightly,216,2004.0,10.0,11.0,2000s,holly_golightly-the_luckiest_girl
My Love Is,Slowly but Surely,Holly Golightly,False,0.65,0.16,8,-16.3,0,0.08,0.55,0.0,0.16,0.24,119,2004,2004-10-11,Holly Golightly,184,2004.0,10.0,11.0,2000s,holly_golightly-my_love_is
Keeping On,Slowly but Surely,Holly Golightly,False,0.56,0.31,4,-10.37,1,0.03,0.15,0.0,0.08,0.42,95,2004,2004-10-11,Holly Golightly,220,2004.0,10.0,11.0,2000s,holly_golightly-keeping_on
Always and Forever,Slowly but Surely,Holly Golightly,False,0.62,0.56,0,-7.74,1,0.03,0.03,0.0,0.06,0.6,116,2004,2004-10-11,Holly Golightly,182,2004.0,10.0,11.0,2000s,holly_golightly-always_and_forever
Dear John,Slowly but Surely,Holly Golightly,False,0.53,0.35,9,-8.24,1,0.02,0.3,0.0,0.21,0.18,90,2004,2004-10-11,Holly Golightly,228,2004.0,10.0,11.0,2000s,holly_golightly-dear_john
In Your Head,Slowly but Surely,Holly Golightly,False,0.52,0.86,6,-7.14,0,0.05,0.13,0.0,0.39,0.75,127,2004,2004-10-11,Holly Golightly,159,2004.0,10.0,11.0,2000s,holly_golightly-in_your_head
Slowly but Surely,Slowly but Surely,Holly Golightly,False,0.28,0.42,2,-8.38,0,0.03,0.06,0.0,0.21,0.41,177,2004,2004-10-11,Holly Golightly,176,2004.0,10.0,11.0,2000s,holly_golightly-slowly_but_surely
Through Sun and Wine,Slowly but Surely,Holly Golightly,False,0.66,0.63,4,-7.95,1,0.04,0.34,0.01,0.12,0.75,127,2004,2004-10-11,Holly Golightly,198,2004.0,10.0,11.0,2000s,holly_golightly-through_sun_and_wine
All Grown Up,Slowly but Surely,Holly Golightly,False,0.66,0.9,0,-6.16,1,0.04,0.65,0.01,0.13,0.96,134,2004,2004-10-11,Holly Golightly,150,2004.0,10.0,11.0,2000s,holly_golightly-all_grown_up
Won't Come Between,Slowly but Surely,Holly Golightly,False,0.47,0.62,7,-7.86,1,0.04,0.04,0.0,0.08,0.73,123,2004,2004-10-11,Holly Golightly,184,2004.0,10.0,11.0,2000s,holly_golightly-won't_come_between
Mother Earth,Slowly but Surely,Holly Golightly,False,0.67,0.27,9,-10.34,1,0.03,0.27,0.0,0.11,0.3,72,2004,2004-10-11,Holly Golightly,202,2004.0,10.0,11.0,2000s,holly_golightly-mother_earth
Raven (Acoustic),Raven (Acoustic),Jenn Grant,False,0.38,0.21,10,-9.19,1,0.03,0.96,0.0,0.11,0.26,118,2019,2019-11-15,Jenn Grant,272,2019.0,11.0,15.0,2010s,jenn_grant-raven_(acoustic)
The Shake,No Worse for the Wear,Big Drill Car,False,0.4,0.88,11,-9.85,1,0.07,0.08,0.0,0.36,0.73,160,1994,,Big Drill Car,147,,,,1990s,big_drill_car-the_shake
Friend of Mine,No Worse for the Wear,Big Drill Car,False,0.39,0.86,4,-10.21,1,0.07,0.14,0.0,0.26,0.61,184,1994,,Big Drill Car,194,,,,1990s,big_drill_car-friend_of_mine
Duck and Cover,No Worse for the Wear,Big Drill Car,False,0.54,0.92,2,-9.78,1,0.06,0.24,0.0,0.36,0.8,112,1994,,Big Drill Car,82,,,,1990s,big_drill_car-duck_and_cover
Nagaina,No Worse for the Wear,Big Drill Car,False,0.47,0.87,4,-9.56,1,0.06,0.19,0.0,0.05,0.59,148,1994,,Big Drill Car,190,,,,1990s,big_drill_car-nagaina
In Disguise,No Worse for the Wear,Big Drill Car,False,0.4,0.91,1,-10.04,1,0.06,0.03,0.0,0.27,0.57,162,1994,,Big Drill Car,178,,,,1990s,big_drill_car-in_disguise
Crystal's Ball,No Worse for the Wear,Big Drill Car,False,0.44,0.84,2,-9.67,1,0.05,0.04,0.0,0.07,0.56,172,1994,,Big Drill Car,155,,,,1990s,big_drill_car-crystal's_ball
Wondering,No Worse for the Wear,Big Drill Car,False,0.29,0.86,9,-9.88,1,0.05,0.29,0.0,0.13,0.42,185,1994,,Big Drill Car,207,,,,1990s,big_drill_car-wondering
What You Believe,No Worse for the Wear,Big Drill Car,False,0.38,0.92,7,-8.79,1,0.11,0.32,0.0,0.38,0.73,180,1994,,Big Drill Car,146,,,,1990s,big_drill_car-what_you_believe
Thin White Line,No Worse for the Wear,Big Drill Car,False,0.48,0.89,1,-9.74,1,0.07,0.13,0.0,0.24,0.48,140,1994,,Big Drill Car,161,,,,1990s,big_drill_car-thin_white_line
Step Right Up,No Worse for the Wear,Big Drill Car,False,0.53,0.9,0,-10.18,1,0.08,0.28,0.0,0.2,0.56,124,1994,,Big Drill Car,167,,,,1990s,big_drill_car-step_right_up
Yer Holdin,No Worse for the Wear,Big Drill Car,False,0.52,0.88,8,-10.41,1,0.09,0.12,0.0,0.11,0.66,100,1994,,Big Drill Car,133,,,,1990s,big_drill_car-yer_holdin
Hye,No Worse for the Wear,Big Drill Car,False,0.46,0.87,7,-9.57,1,0.07,0.14,0.0,0.07,0.63,147,1994,,Big Drill Car,152,,,,1990s,big_drill_car-hye
One 2 Three,Love Is Not Enough,spencer albee,False,0.57,0.88,9,-6.69,1,0.07,0.01,0.06,0.09,0.64,167,2014,2014-11-26,spencer albee,272,2014.0,11.0,26.0,2010s,spencer_albee-one_2_three
I Don't Know,Love Is Not Enough,spencer albee,False,0.65,0.76,0,-4.98,1,0.03,0.08,0.0,0.25,0.86,131,2014,2014-11-26,spencer albee,178,2014.0,11.0,26.0,2010s,spencer_albee-i_don't_know
Love Is Not Enough,Love Is Not Enough,spencer albee,False,0.46,0.91,0,-6.47,1,0.03,0.01,0.01,0.11,0.74,170,2014,2014-11-26,spencer albee,219,2014.0,11.0,26.0,2010s,spencer_albee-love_is_not_enough
So Long,Love Is Not Enough,spencer albee,False,0.64,0.57,0,-6.73,1,0.03,0.18,0.0,0.22,0.75,114,2014,2014-11-26,spencer albee,150,2014.0,11.0,26.0,2010s,spencer_albee-so_long
Eye of the Tiger,Eye of the Tiger,Jenn Grant,False,0.42,0.09,7,-14.56,0,0.04,0.99,0.2,0.09,0.15,143,2012,,Jenn Grant,307,,,,2010s,jenn_grant-eye_of_the_tiger
Jelebi,Diawar,Ismaël Lô,False,0.68,0.65,9,-12.16,0,0.07,0.24,0.0,0.04,0.9,129,1989,1989-01-01,Ismaël Lô,357,1989.0,1.0,1.0,1980s,ismaël_lô-jelebi
Sophia,Diawar,Ismaël Lô,False,0.7,0.61,5,-13.2,1,0.04,0.3,0.05,0.14,0.89,131,1989,1989-01-01,Ismaël Lô,408,1989.0,1.0,1.0,1980s,ismaël_lô-sophia
Taar Doucey,Diawar,Ismaël Lô,False,0.66,0.48,9,-15.66,0,0.04,0.47,0.04,0.06,0.85,94,1989,1989-01-01,Ismaël Lô,343,1989.0,1.0,1.0,1980s,ismaël_lô-taar_doucey
Diawar,Diawar,Ismaël Lô,False,0.71,0.54,9,-13.47,0,0.03,0.33,0.0,0.27,0.92,132,1989,1989-01-01,Ismaël Lô,296,1989.0,1.0,1.0,1980s,ismaël_lô-diawar
Jalia,Diawar,Ismaël Lô,False,0.71,0.75,11,-12.82,0,0.04,0.44,0.0,0.12,0.96,107,1989,1989-01-01,Ismaël Lô,324,1989.0,1.0,1.0,1980s,ismaël_lô-jalia
Adou Calpe,Diawar,Ismaël Lô,False,0.62,0.62,5,-15.2,1,0.04,0.16,0.4,0.08,0.94,128,1989,1989-01-01,Ismaël Lô,384,1989.0,1.0,1.0,1980s,ismaël_lô-adou_calpe
Fa Diallo,Diawar,Ismaël Lô,False,0.67,0.31,6,-13.16,0,0.1,0.48,0.0,0.09,0.66,129,1989,1989-01-01,Ismaël Lô,263,1989.0,1.0,1.0,1980s,ismaël_lô-fa_diallo
Mariama,Diawar,Ismaël Lô,False,0.53,0.6,5,-15.55,1,0.05,0.07,0.28,0.28,0.48,128,1989,1989-01-01,Ismaël Lô,356,1989.0,1.0,1.0,1980s,ismaël_lô-mariama
Xamul Dara,Diawar,Ismaël Lô,False,0.64,0.66,7,-14.03,1,0.04,0.12,0.19,0.16,0.66,131,1989,1989-01-01,Ismaël Lô,394,1989.0,1.0,1.0,1980s,ismaël_lô-xamul_dara
Ceddo,Diawar,Ismaël Lô,False,0.56,0.87,0,-11.14,1,0.05,0.36,0.01,0.08,0.78,91,1989,1989-01-01,Ismaël Lô,365,1989.0,1.0,1.0,1980s,ismaël_lô-ceddo
Bode gor,Diawar,Ismaël Lô,False,0.58,0.67,7,-12.28,1,0.05,0.27,0.06,0.08,0.91,134,1989,1989-01-01,Ismaël Lô,300,1989.0,1.0,1.0,1980s,ismaël_lô-bode_gor
Marie Lo,Diawar,Ismaël Lô,False,0.57,0.34,0,-12.2,1,0.04,0.72,0.0,0.23,0.71,123,1989,1989-01-01,Ismaël Lô,221,1989.0,1.0,1.0,1980s,ismaël_lô-marie_lo
Sara,"Linn Super Audio Collection, Vol. 5","Bob Dylan, Barb Jungr",False,0.43,0.04,4,-24.06,0,0.04,0.91,0.0,0.12,0.25,138,2011,2011-08-08,Bob Dylan,305,2011.0,8.0,8.0,2010s,bob_dylan-sara
"Three Minuets, Op. 11: No. 7 in A minor: Andante","Linn Super Audio Collection, Vol. 5","Fernando Sor, William Carter",False,0.25,0.02,9,-29.74,0,0.05,0.99,0.79,0.1,0.26,72,2011,2011-08-08,Fernando Sor,129,2011.0,8.0,8.0,2010s,"fernando_sor-three_minuets,_op._11:_no._7_in_a_minor:_andante"
Moon Blue,"Linn Super Audio Collection, Vol. 5","Stevie Wonder, Akosua Busia, Carol Kidd, Nigel Clark",False,0.52,0.08,9,-20.27,0,0.06,0.94,0.0,0.11,0.31,148,2011,2011-08-08,Stevie Wonder,212,2011.0,8.0,8.0,2010s,stevie_wonder-moon_blue
When the sunny sky has gone,"Linn Super Audio Collection, Vol. 5",Fiona J. Mackenzie,False,0.63,0.08,2,-17.88,1,0.03,0.9,0.0,0.11,0.44,80,2011,2011-08-08,Fiona J. Mackenzie,155,2011.0,8.0,8.0,2010s,fiona_j._mackenzie-when_the_sunny_sky_has_gone
With Every Breath I Take,"Linn Super Audio Collection, Vol. 5","Cy Coleman, David Joel Zippel, Claire Martin, Richard Rodney Bennett",False,0.38,0.09,0,-16.37,0,0.04,0.95,0.0,0.08,0.23,163,2011,2011-08-08,Cy Coleman,171,2011.0,8.0,8.0,2010s,cy_coleman-with_every_breath_i_take
